,PMID,title,doi,authors,year,journal,abstract,full_text_url
10,28600132,"Brentuximab vedotin or physician's choice in CD30-positive cutaneous T-cell lymphoma (ALCANZA): an international, open-label, randomised, phase 3, multicentre trial.",10.1016/s0140-6736(17)31266-7,"Prince HM, Kim YH, Horwitz SM, Dummer R, Scarisbrick J, Quaglino P, Zinzani PL, Wolter P, Sanches JA, Ortiz-Romero PL, Akilov OE, Geskin L, Trotman J, Taylor K, Dalle S, Weichenthal M, Walewski J, Fisher D, Dréno B, Stadler R, Feldman T, Kuzel TM, Wang Y, Palanca-Wessels MC, Zagadailov E, Trepicchio WL, Zhang W, Lin HM, Liu Y, Huebner D, Little M, Whittaker S, Duvic M, ALCANZA study group.",2017,"Lancet (London, England)","<h4>Background</h4>Cutaneous T-cell lymphomas are rare, generally incurable, and associated with reduced quality of life. Present systemic therapies rarely provide reliable and durable responses. We aimed to assess efficacy and safety of brentuximab vedotin versus conventional therapy for previously treated patients with CD30-positive cutaneous T-cell lymphomas.<h4>Methods</h4>In this international, open-label, randomised, phase 3, multicentre trial, we enrolled adult patients with CD30-positive mycosis fungoides or primary cutaneous anaplastic large-cell lymphoma who had been previously treated. Patients were enrolled across 52 centres in 13 countries. Patients were randomly assigned (1:1) centrally by an interactive voice and web response system to receive intravenous brentuximab vedotin 1·8 mg/kg once every 3 weeks, for up to 16 3-week cycles, or physician's choice (oral methotrexate 5-50 mg once per week or oral bexarotene 300 mg/m<sup>2</sup> once per day) for up to 48 weeks. The primary endpoint was the proportion of patients in the intention-to-treat population achieving an objective global response lasting at least 4 months per independent review facility. Safety analyses were done in all patients who received at least one dose of study drug. This trial was registered with ClinicalTrials.gov, number NCT01578499.<h4>Findings</h4>Between Aug 13, 2012, and July 31, 2015, 131 patients were enrolled and randomly assigned to a group (66 to brentuximab vedotin and 65 to physician's choice), with 128 analysed in the intention-to-treat population (64 in each group). At a median follow-up of 22·9 months (95% CI 18·4-26·1), the proportion of patients achieving an objective global response lasting at least 4 months was 56·3% (36 of 64 patients) with brentuximab vedotin versus 12·5% (eight of 64) with physician's choice, resulting in a between-group difference of 43·8% (95% CI 29·1-58·4; p<0·0001). Grade 3-4 adverse events were reported in 27 (41%) of 66 patients in the brentuximab vedotin group and 29 (47%) of 62 patients in the physician's choice group. Peripheral neuropathy was seen in 44 (67%) of 66 patients in the brentuximab vedotin group (n=21 grade 2, n=6 grade 3) and four (6%) of 62 patients in the physician's choice group. One of the four on-treatment deaths was deemed by the investigator to be treatment-related in the brentuximab vedotin group; no on-treatment deaths were reported in the physician's choice group.<h4>Interpretation</h4>Significant improvement in objective response lasting at least 4 months was seen with brentuximab vedotin versus physician's choice of methotrexate or bexarotene.<h4>Funding</h4>Millennium Pharmaceuticals Inc (a wholly owned subsidiary of Takeda Pharmaceutical Company Ltd), Seattle Genetics Inc.",
11,32563547,Autoinflammatory and autoimmune conditions at the crossroad of COVID-19.,10.1016/j.jaut.2020.102506,"Rodríguez Y, Novelli L, Rojas M, De Santis M, Acosta-Ampudia Y, Monsalve DM, Ramírez-Santana C, Costanzo A, Ridgway WM, Ansari AA, Gershwin ME, Selmi C, Anaya JM.",2020,Journal of autoimmunity,"Coronavirus disease 2019 (COVID-19) has been categorized as evolving in overlapping phases. First, there is a viral phase that may well be asymptomatic or mild in the majority, perhaps 80% of patients. The pathophysiological mechanisms resulting in minimal disease in this initial phase are not well known. In the remaining 20% of cases, the disease may become severe and/or critical. In most patients of this latter group, there is a phase characterized by the hyperresponsiveness of the immune system. A third phase corresponds to a state of hypercoagulability. Finally, in the fourth stage organ injury and failure occur. Appearance of autoinflammatory/autoimmune phenomena in patients with COVID-19 calls attention for the development of new strategies for the management of life-threatening conditions in critically ill patients. Antiphospholipid syndrome, autoimmune cytopenia, Guillain-Barré syndrome and Kawasaki disease have each been reported in patients with COVID-19. Here we present a scoping review of the relevant immunological findings in COVID-19 as well as the current reports about autoinflammatory/autoimmune conditions associated with the disease. These observations have crucial therapeutic implications since immunomodulatory drugs are at present the most likely best candidates for COVID-19 therapy. Clinicians should be aware of these conditions in patients with COVID-19, and these observations should be considered in the current development of vaccines.",https://europepmc.org/articles/PMC7296326?pdf=render
12,33433946,"Cancer Statistics, 2021.",10.3322/caac.21654,"Siegel RL, Miller KD, Fuchs HE, Jemal A.",2021,CA: a cancer journal for clinicians,"Each year, the American Cancer Society estimates the numbers of new cancer cases and deaths in the United States and compiles the most recent data on population-based cancer occurrence. Incidence data (through 2017) were collected by the Surveillance, Epidemiology, and End Results Program; the National Program of Cancer Registries; and the North American Association of Central Cancer Registries. Mortality data (through 2018) were collected by the National Center for Health Statistics. In 2021, 1,898,160 new cancer cases and 608,570 cancer deaths are projected to occur in the United States. After increasing for most of the 20th century, the cancer death rate has fallen continuously from its peak in 1991 through 2018, for a total decline of 31%, because of reductions in smoking and improvements in early detection and treatment. This translates to 3.2 million fewer cancer deaths than would have occurred if peak rates had persisted. Long-term declines in mortality for the 4 leading cancers have halted for prostate cancer and slowed for breast and colorectal cancers, but accelerated for lung cancer, which accounted for almost one-half of the total mortality decline from 2014 to 2018. The pace of the annual decline in lung cancer mortality doubled from 3.1% during 2009 through 2013 to 5.5% during 2014 through 2018 in men, from 1.8% to 4.4% in women, and from 2.4% to 5% overall. This trend coincides with steady declines in incidence (2.2%-2.3%) but rapid gains in survival specifically for nonsmall cell lung cancer (NSCLC). For example, NSCLC 2-year relative survival increased from 34% for persons diagnosed during 2009 through 2010 to 42% during 2015 through 2016, including absolute increases of 5% to 6% for every stage of diagnosis; survival for small cell lung cancer remained at 14% to 15%. Improved treatment accelerated progress against lung cancer and drove a record drop in overall cancer mortality, despite slowing momentum for other common cancers.",
13,26191310,Reactive lymphoid hyperplasia of the liver mimicking hepatocellular carcinoma: incidental finding of two cases.,,"Lv A, Liu W, Qian HG, Leng JH, Hao CY.",2015,International journal of clinical and experimental pathology,"Reactive lymphoid hyperplasia is a rare disease that forms a mass-like lesion and is characterized by the proliferation of non-neoplastic, polyclonal lymphocytes forming follicles. We recently encountered 2 cases of reactive lymphoid hyperplasia of liver, both of which were asymptomatic and mimicked hepatocellular carcinoma by various imaging modalities. Based on the clinical impression of hepatocellular carcinoma, surgical resections were performed. Microscopic findings revealed that both lesions consisted of an aggregation of lymphocytes consisting of predominantly B-cells, with multiple lymphoid follicles positive for CD10 and negative for bcl-2, consistent with the diagnosis of reactive lymphoid hyperplasia. Polyclonality of both lesions was further confirmed by B cell receptor gene rearrangement study. The incidence of reactive lymphoid hyperplasia in the liver is exceedingly rare, and it is difficult to differentiate such lesions from hepatic malignancies based upon clinical grounds. The clinicopathological findings and literature review of this report may be helpful to improve the clinical decision-making.",
14,21541703,Failure of ovarian ablation with goserelin in a pre-menopausal breast cancer patient resulting in pregnancy: a case report and review of the literature.,10.1007/s10549-011-1542-y,"Hill N, Madarnas Y.",2011,Breast cancer research and treatment,"To report an unanticipated pregnancy during ovarian ablation treatment with goserelin (10.8 mg SC every 12 weeks) in a 26-year old female with breast cancer. Review of the current literature and reports in MEDLINE, PubMED, and EMBASE using searches with keywords ""goserelin, pregnancy, breast cancer, breast neoplasms, fertility, ovarian ablation, gonadotropin releasing hormone agonists/analogs, leuprolide, pregnancy complications, teratogens"" (July-September 2010). Only 3 other reports of failures with goserelin administration at ablative doses in breast cancer patients were discovered. For physicians and breast cancer patients using a GnRH analog, it is important to be aware of the possibility of inadequate ovarian function suppression and the potential for pregnancy.",
15,22941225,Disseminated oligodendroglial-like leptomeningeal tumor of childhood: a distinctive clinicopathologic entity.,10.1007/s00401-012-1037-x,"Rodriguez FJ, Perry A, Rosenblum MK, Krawitz S, Cohen KJ, Lin D, Mosier S, Lin MT, Eberhart CG, Burger PC.",2012,Acta neuropathologica,"Rare, generally pediatric oligodendroglioma-like neoplasms with extensive leptomeningeal dissemination have been interpreted variably as glial, oligodendroglial or glioneuronal. The clinicopathologic features have not been fully characterized. We studied 36 patients, 12 females and 24 males with a median age of 5 years (range 5 months-46 years). MRI demonstrated leptomeningeal enhancement, frequently with cystic or nodular T2 hyperintense lesions within the spinal cord/brain along the subpial surface. A discrete intraparenchymal lesion, usually in the spinal cord, was found in 25 (of 31) (81 %). Tumors contained oligodendroglioma-like cells with low-mitotic activity (median 0 per 10 high power fields, range 0-4), and rare ganglion/ganglioid cells in 6 cases (17 %). Tumors were mostly low-grade, with anaplastic progression in 8 (22 %). Immunohistochemistry demonstrated strong reactivity for OLIG2 (7 of 9) (78 %), and moderate/strong S100 (11 of 12) (92 %), GFAP (12 of 31) (39 %) and synaptophysin (19 of 27) (70 %). NeuN, EMA, and mutant IDH1 (R132H) protein were negative. Median MIB1 labeling index was 1.5 % (range <1-30 %). FISH (n = 13) or SNP array (n = 2) demonstrated 1p loss/intact 19q in 8 (53 %), 1p19q co-deletion in 3 (20 %), and no 1p or 19q loss in 4 (27 %). Clinical follow-up (n = 24) generally showed periods of stability or slow progression, but a subset of tumors progressed to anaplasia and behaved more aggressively. Nine patients (38 %) died 3 months-21 years after diagnosis (median total follow-up 5 years). We report a series of a neoplasm with distinct clinicopathologic and molecular features. Although most progress slowly, a significant fraction develop aggressive features.",
16,31673113,The functional mechanisms of mutations in myelodysplastic syndrome.,10.1038/s41375-019-0617-3,"Nagata Y, Maciejewski JP.",2019,Leukemia,"Overlapping spectrum of mutated genes affected in myelodysplastic syndrome (MDS) and primary acute myeloid leukemia suggest common pathogenic mechanisms. However, the frequencies of specific mutations are significantly different between them, which implies they might determine specific disease phenotype. For instance, there are overrepresentations of mutations in RNA splicing factors or epigenetic regulators in MDS. We provide an overview of recent advances in our understanding of the biology of MDS and related disorders. Our focus is how mutations of in splicing factors or epigenetic regulators identified in MDS patients demonstrate phenotypes in knockin/knockout mouse models. For instance, mutant Srsf2 mice could alter Srsf2's normal sequence-specific RNA binding activity. It exhibited changing in the recognition of specific exonic splicing enhancer motifs to drive recurrent missplicing of Ezh2, which reduces Ezh2 expression by promoting nonsense-mediated decay. Consistent with this, SRSF2 mutations are mutually exclusive with EZH2 loss-of-function mutations in MDS patients. We also review how gene editing technology identified unique associations between pathogenic mechanisms and targeted therapy using lenalidomide, including: (i) how haploinsufficiency of the genes located in the commonly deleted region in del(5q) MDS patients promotes MDS; (ii) how lenalidomide causes selective elimination of del(5q) MDS cells; and (iii) why del(5q) MDS patients become resistant to lenalidomide. Thus, this review describes our current understanding of the mechanistic and biological effects of mutations in spliceosome and epigenetic regulators by comparing wild-type normal to mutant function as well as a brief overview of the recent progresses in MDS biology.",
17,22879539,High prevalence of BRAF V600E mutations in Erdheim-Chester disease but not in other non-Langerhans cell histiocytoses.,10.1182/blood-2012-05-430140,"Haroche J, Charlotte F, Arnaud L, von Deimling A, Hélias-Rodzewicz Z, Hervier B, Cohen-Aubart F, Launay D, Lesot A, Mokhtari K, Canioni D, Galmiche L, Rose C, Schmalzing M, Croockewit S, Kambouchner M, Copin MC, Fraitag S, Sahm F, Brousse N, Amoura Z, Donadieu J, Emile JF.",2012,Blood,"Histiocytoses are rare disorders of unknown origin with highly heterogeneous prognosis. BRAF mutations have been observed in Langerhans cell histiocytosis (LCH). We investigated the frequency of BRAF mutations in several types of histiocytoses. Histology from 127 patients with histiocytoses were reviewed. Detection of BRAF(V600) mutations was performed by pyrosequencing of DNA extracted from paraffin embedded samples. Diagnoses of Erdheim-Chester disease (ECD), LCH, Rosai-Dorfman disease, juvenile xanthogranuloma, histiocytic sarcoma, xanthoma disseminatum, interdigitating dendritic cell sarcoma, and necrobiotic xanthogranuloma were performed in 46, 39, 23, 12, 3, 2, 1, and 1 patients, respectively. BRAF status was obtained in 93 cases. BRAF(V600E) mutations were detected in 13 of 24 (54%) ECD, 11 of 29 (38%) LCH, and none of the other histiocytoses. Four patients with ECD died of disease. The high frequency of BRAF(V600E) in LCH and ECD suggests a common origin of these diseases. Treatment with vemurafenib should be investigated in patients with malignant BRAF(V600E) histiocytosis.",
18,28652147,Unusual high-grade features in pediatric diffuse leptomeningeal glioneuronal tumor: comparison with a typical low-grade example.,10.1016/j.humpath.2017.06.004,"Schwetye KE, Kansagra AP, McEachern J, Schmidt RE, Gauvain K, Dahiya S.",2017,Human pathology,"Diffuse leptomeningeal glioneuronal tumor, a recent addition to the World Health Organization classification system, typically presents in the pediatric population with signs and symptoms related to elevated intracranial pressure and imaging characteristics that may mimic infectious etiologies. The tumor is usually low grade and tends to harbor BRAF rearrangement/duplication in up to 75% of cases, BRAF V600E mutation in a smaller subset of cases, and loss of chromosomal arm 1p in approximately 50%-60% of cases, with ~20% of those showing loss of both 1p and 19q (codeletion). We report here 2 contrasting cases of diffuse leptomeningeal glioneuronal tumors, one with typical low-grade features and an indolent, although not benign, course, in which the disease is currently successfully managed by chemotherapy, and a second case with unusually high-grade features on initial presentation, including frank anaplasia and elevated mitotic index, in which the disease showed an initial response to chemoradiation but ultimately was fatal.",
19,12023180,Pitfalls in the diagnosis of idiopathic pulmonary haemosiderosis.,10.1136/adc.86.6.436,"Yao TC, Hung IJ, Jaing TH, Yang CP.",2002,Archives of disease in childhood,"Idiopathic pulmonary haemosiderosis is a very rare but devastating disorder. Diagnosis is sometimes difficult and the clinical course exceedingly variable, as illustrated by this report of a girl, aged 2 years 4 months, with severe iron deficiency anaemia. There was no response to iron therapy and transfusions. Sustained and striking reticulocytosis associated with low haptoglobin mimicked haemolytic anaemia. Positive faecal blood test was documented after repeated testing. There were no pulmonary symptoms. A chest radiograph showed bilateral diffuse alveolar infiltrates. Bronchoalveolar lavage fluid showed numerous siderophages. High resolution computed tomography of the thorax revealed early pulmonary fibrotic changes. Recurrent reticulocytosis appeared to be a very useful sign of recurrent bleeding episodes.",
20,31601526,Large-Cell Neuroendocrine Carcinoma of the Lung: A Population-Based Study.,10.1016/j.cllc.2019.07.011,"Kinslow CJ, May MS, Saqi A, Shu CA, Chaudhary KR, Wang TJC, Cheng SK.",2020,Clinical lung cancer,"<h4>Introduction</h4>Large-cell neuroendocrine carcinoma (LCNEC) accounts for approximately 3% of lung malignancies. There are limited data on the epidemiology and best treatment practices for this malignancy. This study aimed to be the largest cohort with the most up-to-date analysis of the epidemiology of LCNEC.<h4>Patients and methods</h4>The Surveillance, Epidemiology, and End Results (SEER) database was queried to identify cases of LCNEC diagnosed from 2010 through 2015, reflecting years the American Joint Committee on Cancer 7th edition staging system was in use. Using these data, we compared the epidemiology, demographics, clinical characteristics, and survival times of LCNEC with small-cell lung carcinoma (SCLC) and non-SCLC (NSCLC). Trends in incidence and mortality were recorded from 2004 to 2015.<h4>Results</h4>A total of 195,148 cases of lung cancer, including 1681 (0.9%) cases of LCNEC, were analyzed. LCNEC was more common among male subjects, and disease usually presented at stage IV (55%). Brain metastasis occurred more frequently in LCNEC (19.2%) than SCLC (16.7%, P < .001) or NSCLC (13%, P < .001). Incidence increased by 0.011 people per 100,000 per year, primarily of stage IV disease. Annual mortality from LCNEC doubled over the time period studied. Survival in patients with stage I-III LCNEC mirrored survival trends of patients with NSCLC, whereas stage IV LCNEC behaved similarly to SCLC.<h4>Conclusion</h4>LCNEC generally presents at more advanced stages than NSCLC but earlier than SCLC. Stage I-III LCNEC behaves similarly to NSCLC, whereas stage IV is more akin to SCLC. LCNEC incidence is increasing. Despite this, it remains poorly studied and did not demonstrate an improved prognosis in our cohort.",
21,30115244,A Developmental Perspective of Dopaminergic Dysfunction in Tourette Syndrome.,10.1016/j.biopsych.2018.07.008,Dwyer JB.,2018,Biological psychiatry,,
